Data_,Hora_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_DO_AR,TEMPERATURA_DO_PONTO_DE_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MINIMA,TEMPERATURA_ORVALHO_MAX,TEMPERATURA_ORVALHO_MIN,UMIDADE_REL_MAX,UMIDADE_REL_MIN,UMIDADE_RELATIVA_DO_AR,VENTO_DIRECAO_HORARIA,VENTO_RAJADA_MAXIMA,VENTO_VELOCIDADE_HORARIA
12/29/2022,2100 UTC,0,"1011,2","1011,2","1010,8","93,6","23,6","21,2","24,2","23,5","21,6","21,2",87,85,87,219,"7,1","1,7"
12/29/2022,2200 UTC,0,"1011,6","1011,6",1011,"16,4","23,3","21,5","23,6","23,3","21,5","21,1",90,86,90,210,"4,4","0,8"
12/29/2022,2300 UTC,0,"1011,9","1011,9","1011,6",,"23,2","21,7","23,4","23,2","21,8","21,5",91,90,91,241,"2,9","0,8"
12/30/2022,0000 UTC,0,"1012,2","1012,2","1011,9",,"23,1","21,7","23,3","23,1","21,9","21,7",92,91,92,298,"2,5","0,6"
12/30/2022,0100 UTC,0,"1012,4","1012,4",1012,,"23,3","22,1","23,3","22,9","22,1","21,6",93,92,93,15,"2,2","1,1"
12/30/2022,0200 UTC,0,"1012,2","1012,5","1012,2",,"23,2","22,1","23,4","23,1","22,2","21,9",94,93,94,324,"2,4","1,1"
12/30/2022,0300 UTC,0,"1011,6","1012,2","1011,6",,"22,8","21,7","23,2","22,8","22,1","21,7",94,93,94,245,"1,8","0,6"
12/30/2022,0400 UTC,0,"1011,2","1011,7","1011,2",,"22,8","21,8","22,9","22,8","21,9","21,7",94,94,94,284,"1,6","0,5"
12/30/2022,0500 UTC,0,1011,"1011,2","1010,9",,"22,8","21,8","22,8","22,7","21,9","21,7",94,94,94,239,"2,5","0,4"
12/30/2022,0600 UTC,0,1011,1011,"1010,7",,"22,7","21,7","22,8","22,7","21,8","21,7",94,94,94,228,"1,1","0,5"
12/30/2022,0700 UTC,0,"1011,1","1011,1","1010,9",,"22,9",22,"22,9","22,7",22,"21,7",95,94,94,283,"1,4","0,3"
12/30/2022,0800 UTC,0,"1011,4","1011,4","1011,1",,"22,8","21,8",23,"22,7",22,"21,8",94,94,94,229,"1,2","0,5"
12/30/2022,0900 UTC,0,"1011,8","1011,8","1011,4",56,"23,2","22,3","23,2","22,8","22,3","21,8",95,94,95,356,"1,3","0,7"
12/30/2022,1000 UTC,0,"1012,5","1012,5","1011,8",365,"23,9","22,8","23,9","23,2","22,9","22,3",95,93,93,319,"1,3","0,6"
12/30/2022,1100 UTC,0,"1012,9","1012,9","1012,5","341,6","24,6","23,1","24,6","23,9","23,1","22,7",93,91,91,219,"1,2","0,4"
12/30/2022,1200 UTC,0,"1013,5","1013,5","1012,9","578,9","24,7",23,"24,9","24,6","23,4",23,91,90,90,221,"3,7","1,2"
12/30/2022,1300 UTC,0,"1013,6","1013,6","1013,5","676,2","25,1","23,6","25,1","24,6","23,6","22,9",91,90,91,217,"3,7","1,2"
12/30/2022,1400 UTC,"0,4","1013,6","1013,6","1013,6","904,6","25,2","23,8","26,1","25,1","24,5","23,3",92,89,91,195,"3,2",1
12/30/2022,1500 UTC,"0,2","1013,5","1013,6","1013,5","555,4","24,8","23,5","25,3","24,7","23,9","23,4",93,91,93,180,4,"1,2"
12/30/2022,1600 UTC,0,"1013,3","1013,5","1013,3","564,2","23,1",22,"24,8","23,1","23,5","21,9",93,93,93,187,"6,9","2,2"
12/30/2022,1700 UTC,0,1013,"1013,4",1013,"451,7","22,6","21,5","23,1","22,6","21,9","21,5",94,93,93,191,"8,1","2,3"
12/30/2022,1800 UTC,"0,8","1012,7","1013,1","1012,7","719,6","22,4","21,4","22,6","22,2","21,7","21,2",95,93,94,185,"8,1","1,4"
12/30/2022,1900 UTC,0,"1012,8","1012,8","1012,6","369,7","21,5","20,5","22,4","21,5","21,3","20,5",95,94,94,205,"6,6","0,8"
12/30/2022,2000 UTC,0,"1012,6","1012,8","1012,5","436,2","22,3",21,"22,3","21,5","21,1","20,5",94,93,93,204,"3,5","0,7"
12/30/2022,2100 UTC,0,"1013,3","1013,3","1012,6","122,4","21,7","20,1","22,3","21,7","21,1","20,1",93,90,91,261,"2,9","1,2"
12/30/2022,2200 UTC,"0,4","1013,8","1013,8","1013,3","2,8",22,"20,9",22,"21,5","20,9","20,1",94,91,93,295,"2,4",1
12/30/2022,2300 UTC,0,"1014,3","1014,3","1013,7",,22,"20,9","22,2","21,9","21,1","20,8",94,93,94,244,"2,4","0,7"
12/31/2022,0000 UTC,"1,6","1014,6","1014,8","1014,3",,"21,8","20,9",22,"21,8",21,"20,9",95,94,95,306,"2,4","1,4"
12/31/2022,0100 UTC,"1,4","1013,6","1014,7","1013,6",,"21,4","20,5","21,8","21,4","20,9","20,4",95,94,95,352,6,"3,6"
12/31/2022,0200 UTC,"0,2","1013,1","1013,6","1013,1",,"21,8","20,9","21,8","21,3","20,9","20,4",95,94,94,353,"7,9","2,6"
12/31/2022,0300 UTC,"0,8","1013,2","1013,2",1013,,22,"20,9","22,3","21,8","21,2","20,9",94,94,94,302,"6,2","1,5"
12/31/2022,0400 UTC,"1,2",1012,"1013,2",1012,,22,"21,1",22,"21,8","21,1","20,8",94,94,94,10,"4,1","0,9"
12/31/2022,0500 UTC,"0,6",1011,1012,1011,,23,"21,9",23,22,22,21,95,94,94,16,"5,1","2,4"
12/31/2022,0600 UTC,"0,6","1010,4",1011,"1010,3",,23,"21,5","23,1","22,8","21,8","21,5",94,91,91,355,"7,5","3,3"
12/31/2022,0700 UTC,"0,2",1011,1011,"1010,4",,"23,3","21,3","23,5",23,"21,6","21,3",91,88,89,345,"7,1","2,5"
12/31/2022,0800 UTC,"0,2","1011,4","1011,4",1011,,22,"19,8","23,3",22,"21,3","19,8",89,87,87,53,"4,9","1,7"
12/31/2022,0900 UTC,"0,4","1012,1","1012,1","1010,7","18,2","21,3","19,6","22,3","21,3",20,"19,4",90,85,90,277,"6,8","1,6"
12/31/2022,1000 UTC,"0,2","1013,2","1013,2","1012,1","182,9","21,6","20,7","21,6","20,8","20,7","19,5",95,90,94,224,"4,6","1,2"
12/31/2022,1100 UTC,0,"1013,5","1013,5","1013,1","748,6","23,5","22,4","23,5","21,6","22,4","20,7",95,94,94,145,4,"0,7"
12/31/2022,1200 UTC,0,"1013,7","1013,9","1013,5","1616,6","25,4","21,7","25,4","23,5","23,1","21,3",94,80,80,316,4,"1,2"
12/31/2022,1300 UTC,"0,2","1013,5","1013,7","1013,5","3246,9","27,7","21,3","27,7","25,4","22,7","20,3",81,66,68,55,"3,9","2,1"
12/31/2022,1400 UTC,0,"1013,5","1013,6","1013,4","3056,7","27,3","21,9","28,6","26,8","22,9",20,76,63,72,84,"5,2",3
12/31/2022,1500 UTC,0,"1012,9","1013,5","1012,9","2497,2","27,8","23,3","27,8","26,7","23,3","21,7",78,71,77,95,"6,5","3,1"
12/31/2022,1600 UTC,0,"1012,8","1012,9","1012,8","2447,2",27,"22,7","27,8","26,4","23,5",22,79,75,77,88,"8,8","4,4"
12/31/2022,1700 UTC,0,"1012,3","1012,9","1012,3","2576,3","26,1","22,2","27,1","25,6","22,5","21,6",79,74,79,89,"10,6","5,6"
12/31/2022,1800 UTC,0,"1011,8","1012,3","1011,8","2553,1","25,6","21,4","26,5","25,5","22,4","21,4",79,76,78,91,"12,8","5,9"
12/31/2022,1900 UTC,0,"1011,5","1011,8","1011,5","2180,9","25,4","21,7","26,3","25,2","22,4","21,3",81,77,80,84,"12,1","5,6"
12/31/2022,2000 UTC,0,"1011,7","1011,7","1011,4","1541,7","24,6",22,"25,8","24,6","22,4","21,7",86,80,85,79,11,6
12/31/2022,2100 UTC,0,"1012,2","1012,2","1011,7","408,1","23,5","21,4","24,6","23,5","22,1","21,4",88,85,88,74,"10,5","4,8"
12/31/2022,2200 UTC,0,"1012,6","1012,7","1012,1","22,1","23,3","21,3","23,6","23,2","21,4","21,2",89,88,89,77,"8,9","3,4"
12/31/2022,2300 UTC,0,"1013,6","1013,6","1012,6",,"23,7","21,6","23,7","23,2","21,6","21,3",89,88,88,65,"5,7","1,7"
1/1/2023,0000 UTC,0,"1013,7","1013,7","1013,6",,"24,6","21,9","24,7","23,7","21,9","21,4",88,84,85,44,"5,6","2,8"
1/1/2023,0100 UTC,0,"1014,3","1014,3","1013,7",,"24,4","22,3","24,6","24,4","22,3","21,9",88,85,88,38,"5,1","1,8"
1/1/2023,0200 UTC,0,"1013,1","1014,3","1013,1",,"24,2","22,4","24,4","24,1","22,5","22,2",90,88,90,40,"4,9","2,5"
1/1/2023,0300 UTC,0,"1012,9","1013,1","1012,9",,"24,2","22,4","24,3","24,1","22,6","22,4",90,90,90,31,"5,5","2,7"
1/1/2023,0400 UTC,0,"1011,6","1012,9","1011,6",,"24,1","22,4","24,2",24,"22,4","22,3",90,90,90,33,"5,9","3,6"
1/1/2023,0500 UTC,0,"1010,8","1011,6","1010,8",,24,"22,1","24,2","23,9","22,4",22,90,88,89,33,8,"3,3"
1/1/2023,0600 UTC,0,"1010,8","1010,9","1010,5",,24,"22,1",24,"23,7","22,2",22,90,89,89,26,"5,5","2,2"
1/1/2023,0700 UTC,0,"1010,9","1010,9","1010,7",,"23,7","21,8","24,1","23,7","22,1","21,7",89,88,89,52,6,"2,4"
1/1/2023,0800 UTC,0,"1011,4","1011,4","1010,9",,23,"21,4","23,8",23,"21,8","21,4",91,88,91,74,"4,5","2,2"
1/1/2023,0900 UTC,0,1012,1012,"1011,4","142,4","23,3","21,8","23,3","22,8","21,8","21,4",92,91,91,73,"4,2","2,5"
1/1/2023,1000 UTC,0,"1012,5","1012,5",1012,"946,3","25,8","21,2","25,8","23,3","22,4","21,2",91,76,76,41,"8,1","4,3"
1/1/2023,1100 UTC,0,"1012,4","1012,5","1012,4","1634,7",27,"21,3","27,4","25,3",22,"20,8",77,70,71,48,"8,6","4,4"
1/1/2023,1200 UTC,0,"1012,7","1012,7","1012,4","2014,5",28,"21,8","28,1","26,4","22,1","21,1",74,69,69,44,"8,2","4,4"
1/1/2023,1300 UTC,0,"1012,4","1012,7","1012,4",3014,"29,6","22,3","29,9",28,"22,7","21,5",71,64,65,42,"7,7","3,8"
1/1/2023,1400 UTC,0,"1011,9","1012,4","1011,9","3659,4","29,1","22,1","30,4","28,9","23,2","21,5",67,62,66,84,"6,8","3,2"
1/1/2023,1500 UTC,0,"1011,3","1011,9","1011,3","3095,6","26,9","20,9","30,4","26,9","22,9","20,9",71,61,70,83,"7,6","3,6"
1/1/2023,1600 UTC,0,"1011,6","1011,6","1010,9","352,2","24,4","20,9","26,9","24,4","21,5","20,8",81,70,81,74,"9,5","4,5"
1/1/2023,1700 UTC,0,"1011,1","1011,8",1011,"80,3","23,1","18,9","25,7",23,"20,9","17,6",81,64,77,325,"10,8","1,8"
1/1/2023,1800 UTC,"0,4","1010,5","1011,4","1010,5","185,1","23,7","21,4","23,7","22,2","21,8",19,91,77,87,22,"5,3","3,5"
1/1/2023,1900 UTC,0,"1009,9","1010,9","1009,9","379,1",25,22,25,"23,6","22,3","21,2",89,82,83,56,"6,7","3,6"
1/1/2023,2000 UTC,"0,2","1011,2","1011,2","1009,9","272,9","24,1","22,2","25,3","23,8","22,6","21,9",89,83,89,31,"6,7","1,3"
1/1/2023,2100 UTC,0,"1011,5","1011,7","1011,2","149,7","24,2","22,2","24,3","23,7","22,4",22,91,88,89,95,"3,6","1,7"
1/1/2023,2200 UTC,0,"1012,2","1012,2","1011,3","33,4","22,9",21,"24,5","22,9","22,2","20,8",89,84,89,82,"6,1","3,2"
1/1/2023,2300 UTC,0,1013,1013,"1012,1","0,2","22,9","21,3","23,1","22,8","21,4","20,9",91,89,91,74,"6,9","3,7"
1/2/2023,0000 UTC,0,"1013,1","1013,4",1013,,"23,3","21,9","23,5","22,6","22,1","21,3",93,91,92,69,"7,8","4,2"
1/2/2023,0100 UTC,"0,2","1012,5","1013,1","1012,5",,"22,8","21,6","23,6","22,6","21,9",21,93,88,93,49,"10,2","3,6"
1/2/2023,0200 UTC,"0,6","1012,3","1012,6","1012,3",,"23,7","22,6","23,7","22,8","22,6","21,7",94,93,93,29,"6,6","2,5"
1/2/2023,0300 UTC,0,"1011,6","1012,3","1011,6",,"22,9","20,5",24,"22,9","22,7","20,5",93,86,87,42,"6,7","3,2"
1/2/2023,0400 UTC,0,"1010,9","1011,6","1010,9",,"22,6",21,"22,9","22,3",21,"20,3",91,86,91,30,"6,8","2,2"
1/2/2023,0500 UTC,0,"1010,3","1010,9","1010,3",,"22,8","21,5","22,8","22,5","21,5","20,9",92,91,92,40,"4,3","2,1"
1/2/2023,0600 UTC,0,"1009,9","1010,3","1009,9",,23,"21,7","23,1","22,8","21,8","21,5",93,92,92,35,"4,6","2,5"
1/2/2023,0700 UTC,0,"1010,4","1010,4","1009,9",,"23,7",22,"23,7",23,"22,1","21,8",92,91,91,43,"5,8","3,3"
1/2/2023,0800 UTC,0,"1011,1","1011,1","1010,4",,"23,3","21,8","23,7","23,2",22,"21,7",92,90,91,31,"5,8","2,6"
1/2/2023,0900 UTC,0,"1011,8","1011,8","1011,1","89,4","23,7","21,7","23,7","23,1","21,9","21,7",92,89,89,37,"5,3","2,6"
1/2/2023,1000 UTC,0,1012,"1012,1","1011,8","872,3","25,5","21,4","25,6","23,7","22,4","21,4",89,78,78,23,"8,1","3,5"
1/2/2023,1100 UTC,0,"1011,5","1012,1","1011,5","1698,4","26,7","21,5","26,7","25,2",22,"21,2",79,73,73,42,"8,1","4,2"
1/2/2023,1200 UTC,0,"1011,9","1011,9","1011,5","2269,9","27,1","21,6","27,6","26,3","22,1","20,8",75,69,72,39,"8,5",4
1/2/2023,1300 UTC,0,"1011,6",1012,"1011,6",3213,27,"21,9",28,"26,3","22,8","21,3",77,70,74,80,"9,1","4,5"
1/2/2023,1400 UTC,0,"1011,2","1011,6","1011,2","3432,2","27,3","21,9","27,9","26,2","22,6","20,9",76,70,72,89,"8,8",4
1/2/2023,1500 UTC,0,"1010,6","1011,2","1010,6","2979,7","27,7","22,3","27,7","25,2","22,9","20,2",77,70,73,91,"8,3","2,8"
1/2/2023,1600 UTC,0,"1009,7","1010,6","1009,7","3424,9","27,4","18,4","28,9","25,6","23,2","18,4",75,58,58,42,"10,1","5,7"
1/2/2023,1700 UTC,0,"1008,8","1009,7","1008,8","3522,5","28,5","20,9",29,"27,3","22,2","18,6",68,55,64,48,"11,8","5,7"
1/2/2023,1800 UTC,0,"1007,9","1008,8","1007,9","2963,2","29,2","21,2","29,5","28,1","21,8","20,6",66,61,62,49,"10,4","5,3"
1/2/2023,1900 UTC,0,"1007,3","1007,9","1007,2","2274,3","28,8","19,8","29,6","28,8","21,3","19,4",62,56,58,32,11,"6,4"
1/2/2023,2000 UTC,0,"1007,5","1007,5","1007,2","1456,6","27,5","19,6",29,"27,5","20,3","19,2",62,57,62,36,"11,5","6,7"
1/2/2023,2100 UTC,0,"1007,9","1007,9","1007,4","472,1","26,4","19,8","27,5","26,4","19,8","19,4",67,62,67,39,"12,7","5,7"
1/2/2023,2200 UTC,0,"1008,3","1008,3","1007,9","29,2","25,3","20,4","26,4","25,3","20,4","19,7",74,67,74,42,"11,3",5
1/2/2023,2300 UTC,0,"1008,9","1008,9","1008,3",,"24,5","20,4","25,3","24,5","20,7","20,4",78,74,78,39,"9,5","3,9"
1/3/2023,0000 UTC,0,"1009,4","1009,4","1008,9",,"23,9","20,6","24,5","23,9","20,8","20,4",82,78,82,28,"7,5","3,4"
1/3/2023,0100 UTC,0,"1009,3","1009,6","1009,3",,"23,7",20,"23,9","23,5","20,6",20,82,79,80,46,"7,3","4,1"
1/3/2023,0200 UTC,0,1009,"1009,3",1009,,"23,1","20,6","23,8","23,1","20,6",20,85,80,85,35,"8,6","3,5"
1/3/2023,0300 UTC,0,"1008,3","1009,1","1008,3",,"22,7","20,4","23,3","22,7","20,6","20,3",87,85,87,46,"8,8","3,7"
1/3/2023,0400 UTC,0,"1007,6","1008,3","1007,6",,"22,7","20,2","22,9","22,6","20,4","20,1",87,85,86,40,"7,4","3,8"
1/3/2023,0500 UTC,0,"1006,9","1007,6","1006,9",,"22,5","19,9","22,7","22,5","20,1","19,9",86,85,85,46,"7,6","3,8"
1/3/2023,0600 UTC,0,"1006,6","1006,9","1006,5",,"22,3","19,9","22,6","22,3",20,"19,8",87,85,86,50,9,"4,3"
1/3/2023,0700 UTC,0,"1006,1","1006,6","1006,1",,"22,3","19,9","22,4","22,2",20,"19,8",87,86,87,53,9,"4,3"
1/3/2023,0800 UTC,0,"1006,8","1006,8","1006,1",,"22,5",20,"22,5","22,3","20,1","19,9",87,86,86,45,"8,6","3,4"
1/3/2023,0900 UTC,0,"1007,3","1007,3","1006,8","142,4","23,3","20,1","23,3","22,5","20,2",20,86,83,83,44,"8,7","4,5"
1/3/2023,1000 UTC,0,"1007,9",1008,"1007,3","554,9","24,3","20,3","24,3","23,3","20,5","20,1",83,79,79,40,"9,7",4
1/3/2023,1100 UTC,0,"1008,3","1008,3","1007,8","1136,6","26,4","20,9","26,8","24,3","21,3","20,4",79,70,72,36,"8,2","4,2"
1/3/2023,1200 UTC,0,"1008,3","1008,5","1008,3","2554,4","29,4","20,3","29,7","26,4","21,4","19,6",72,56,58,26,"8,8","5,1"
1/3/2023,1300 UTC,0,"1008,3","1008,4","1008,1","2913,1","30,2","20,3","30,3","28,4","21,7","19,9",63,56,56,36,"9,4","5,4"
1/3/2023,1400 UTC,0,1008,"1008,4",1008,"3320,3","30,8","20,1","31,8","29,9","21,8","19,5",57,51,53,33,"9,5","4,1"
1/3/2023,1500 UTC,0,"1007,2",1008,"1007,2","2929,4","31,4","20,2","32,2","30,4","20,7","19,2",55,48,52,23,"8,6","3,5"
1/3/2023,1600 UTC,0,"1006,3","1007,3","1006,3","3795,8","33,4","20,3","33,7","31,5","21,2","18,9",52,43,46,20,"8,5","3,9"
1/3/2023,1700 UTC,0,"1005,3","1006,3","1005,3","3459,3","33,9","20,4","33,9",33,"20,5","18,6",47,42,45,27,"8,9",4
1/3/2023,1800 UTC,0,"1004,8","1005,3","1004,8","2943,7","29,4","20,6",34,"29,4","21,4",19,59,42,59,77,"8,2","4,2"
1/3/2023,1900 UTC,0,"1004,1","1004,8",1004,"2241,9","29,2","20,9","29,6",28,"20,9","20,1",63,58,61,74,"8,3","4,7"
1/3/2023,2000 UTC,0,"1004,5","1004,5",1004,"1052,7","29,2","20,9","31,1","29,1","21,8","20,6",61,56,61,50,"10,9","5,8"
1/3/2023,2100 UTC,0,"1005,1","1005,1","1004,5",117,"27,9","21,5","29,2","27,9","21,5","20,9",68,61,68,44,"9,9","5,1"
1/3/2023,2200 UTC,0,"1005,9","1005,9",1005,"20,3","26,8","21,9","27,9","26,8",22,"21,5",75,68,75,35,"10,2","5,2"
1/3/2023,2300 UTC,0,"1006,2","1006,2","1005,8",,"25,4","22,4","26,8","25,4","22,4","21,8",84,75,83,36,"9,5","4,5"
1/4/2023,0000 UTC,0,1007,1007,"1006,1",,"25,2","22,4","25,6","25,2","22,4","22,2",84,82,84,31,"9,1","3,3"
1/4/2023,0100 UTC,0,"1007,1","1007,3",1007,,25,"21,8","25,3",25,"22,4","21,8",84,82,83,34,"7,9","2,7"
1/4/2023,0200 UTC,0,"1006,3","1007,1","1006,3",,"24,6","21,4","25,4","24,6","21,9","21,4",83,80,82,351,"5,5","0,7"
1/4/2023,0300 UTC,0,"1005,5","1006,4","1005,5",,"24,9","21,5","25,4","24,3","21,8","21,2",85,79,81,15,"2,6","0,8"
1/4/2023,0400 UTC,0,1005,"1005,5",1005,,"24,4","21,2","25,4","24,3","21,5",21,82,78,82,64,3,"1,7"
1/4/2023,0500 UTC,0,"1004,4",1005,"1004,4",,25,"20,7","25,1","24,4","21,3","20,7",82,77,77,22,"5,5","1,3"
1/4/2023,0600 UTC,0,"1004,2","1004,5","1004,2",,"25,1","20,5","25,2",25,"20,7","20,5",77,75,75,27,5,"2,4"
1/4/2023,0700 UTC,0,"1004,1","1004,2","1003,9",,"24,7","20,6","25,3","24,7","20,6","20,3",78,74,78,33,"7,7","3,3"
1/4/2023,0800 UTC,0,"1004,7","1004,7","1004,1",,"24,4","20,7","24,7","24,3","20,8","20,6",81,78,80,51,"5,7","1,6"
1/4/2023,0900 UTC,0,"1005,4","1005,4","1004,6","114,5","26,1","20,1","26,1",24,"20,8",20,82,69,70,51,"3,8","2,3"
1/4/2023,1000 UTC,0,"1005,9",1006,"1005,4","514,5","27,9","20,4","27,9","26,1","20,7","19,9",70,64,64,32,"3,8","1,8"
1/4/2023,1100 UTC,0,"1006,1","1006,2","1005,9","676,4","28,1","20,3","28,2","27,8","20,6","19,9",64,61,63,32,"6,9","3,5"
1/4/2023,1200 UTC,0,"1006,1","1006,2","1006,1",1333,"29,4","19,7","29,5","28,1","20,4","19,7",63,56,56,6,8,"3,6"
1/4/2023,1300 UTC,0,"1006,1","1006,1","1005,9","1868,3","30,6","19,7","31,6","29,3","21,2","19,6",58,51,52,355,8,"3,6"
1/4/2023,1400 UTC,0,"1005,8","1006,2","1005,7","2105,6","30,4","19,8",32,30,"21,3","19,5",57,50,53,3,"9,5","4,3"
1/4/2023,1500 UTC,0,"1005,5","1005,8","1005,5","1682,1","31,3","20,6","31,3","30,3","21,2","19,9",56,53,53,12,"8,4","2,7"
1/4/2023,1600 UTC,0,"1005,1","1005,5","1005,1","1980,6","31,6","20,5",32,31,"21,5","20,3",55,50,52,15,7,"3,2"
1/4/2023,1700 UTC,0,"1004,4","1005,1","1004,4","1044,3","31,4","21,5","31,7",31,"21,8","20,5",57,52,56,23,6,"2,5"
1/4/2023,1800 UTC,0,"1003,7","1004,4","1003,7","1368,1","31,6","20,8","31,8","31,3","21,8","20,7",56,52,53,28,"5,8","2,8"
1/4/2023,1900 UTC,0,"1003,4","1003,7","1003,3","716,5","31,1","21,4","31,9",31,"21,5","20,7",57,53,57,44,"6,5","2,3"
1/4/2023,2000 UTC,0,"1003,6","1003,6","1003,3","458,1","28,7","21,4","31,3","28,7","21,6","20,8",64,54,64,83,"4,7","2,2"
1/4/2023,2100 UTC,0,"1003,7","1003,7","1003,5","255,2","29,1","22,6","29,7","28,5","22,8","21,4",68,64,68,49,"7,9","3,6"
1/4/2023,2200 UTC,0,"1004,2","1004,2","1003,6",19,"28,2","22,6","29,1","28,1","22,8","22,5",73,68,72,41,"8,2","3,6"
1/4/2023,2300 UTC,0,"1005,9","1005,9","1004,2",,"27,3","22,9","28,2","27,3","22,9","22,5",77,72,77,38,"6,1","3,3"
1/5/2023,0000 UTC,"15,2","1007,2","1008,1","1005,9","2,4","22,8","21,9","27,3","22,5",23,"20,8",95,77,95,244,"14,6","1,5"
1/5/2023,0100 UTC,"1,4","1007,9",1008,"1007,2",,"22,6","21,9","22,8","22,6",22,"21,8",96,95,96,142,"4,3","0,6"
1/5/2023,0200 UTC,"1,4","1007,3","1007,9","1007,3",,"22,9","22,2","22,9","22,6","22,2","21,8",96,96,96,24,"1,5","0,3"
1/5/2023,0300 UTC,"0,4",1007,"1007,3",1007,,23,"22,3","23,1","22,9","22,4","22,2",96,96,96,32,"1,8","0,9"
1/5/2023,0400 UTC,"0,2","1006,5",1007,"1006,5",,"23,3","22,5","23,4",23,"22,7","22,3",96,96,96,120,"2,9","0,9"
1/5/2023,0500 UTC,0,"1005,9","1006,5","1005,9",,"22,9","22,2","23,3","22,8","22,5","22,1",96,96,96,178,"1,8","0,7"
1/5/2023,0600 UTC,0,"1005,6","1005,9","1005,6",,"22,4","21,8",23,"22,4","22,3","21,7",96,96,96,131,"1,9","0,8"
1/5/2023,0700 UTC,0,"1005,8","1005,8","1005,6",,"22,2","21,5","22,5","22,1","21,8","21,5",96,96,96,176,"2,5","0,3"
1/5/2023,0800 UTC,0,"1006,2","1006,2","1005,8",,"22,1","21,5","22,2",22,"21,6","21,4",96,96,96,209,"0,8","0,4"
1/5/2023,0900 UTC,0,"1006,7","1006,7","1006,2","56,2","22,7","22,1","22,7","22,1","22,1","21,5",96,96,96,208,1,"0,5"
1/5/2023,1000 UTC,0,1007,"1007,1","1006,7","553,7",24,"23,4","24,2","22,6","23,5",22,96,96,96,194,"1,1","0,3"
1/5/2023,1100 UTC,0,"1007,3","1007,4",1007,"1069,1","25,5","24,4","25,7","23,9","24,8","23,2",96,94,94,316,"1,8","0,7"
1/5/2023,1200 UTC,0,"1007,8","1007,8","1007,3","738,7","24,9","23,6","26,1","24,9","24,8","23,5",94,91,92,186,"2,5","0,7"
1/5/2023,1300 UTC,0,1008,"1008,2","1007,8","660,5","24,7","23,5","24,9","24,4","23,7","23,2",93,92,93,177,"3,1","0,8"
1/5/2023,1400 UTC,0,1008,"1008,2","1007,9","1420,9","24,9","23,3","25,5","24,6",24,23,93,90,91,182,4,"0,9"
1/5/2023,1500 UTC,0,"1007,8",1008,"1007,8","1766,9","25,4","23,4","25,8","24,7","23,9","22,8",91,87,89,180,"5,1","1,4"
1/5/2023,1600 UTC,0,"1007,2","1007,8","1007,2",1527,25,"23,2","25,6","24,8","23,5","22,8",90,87,89,173,"5,1","1,3"
1/5/2023,1700 UTC,0,"1007,1","1007,3","1007,1","1246,2","24,3","22,3","25,2","24,1","23,4","22,1",90,88,89,181,"4,9","1,4"
1/5/2023,1800 UTC,0,"1006,9","1007,1","1006,9","1249,3",24,"21,9","24,8",24,"22,9","21,9",90,87,88,181,"5,5","1,7"
1/5/2023,1900 UTC,"0,2","1006,8","1006,9","1006,4","860,2","23,8","21,9","24,1","23,7","22,2","21,8",90,88,89,186,"5,8","1,5"
1/5/2023,2000 UTC,"0,4","1007,1","1007,2","1006,8","200,8","22,7","21,6","23,8","22,7",22,"21,5",94,89,94,190,"6,3","2,1"
1/5/2023,2100 UTC,"9,8","1008,2","1008,4",1007,"24,8","22,5","21,6","22,8","22,5","21,9","21,6",95,94,95,226,"6,3","0,9"
1/5/2023,2200 UTC,"10,4","1008,3","1008,3","1008,1",,"22,4","21,6","22,5","22,4","21,7","21,6",95,95,95,190,5,"1,3"
1/5/2023,2300 UTC,"1,6",1009,1009,"1008,3",,"22,4","21,7","22,4","22,4","21,7","21,6",96,95,96,198,"4,7",1
1/6/2023,0000 UTC,0,"1009,5","1009,5",1009,,"22,5","21,8","22,6","22,4","21,9","21,7",96,96,96,139,"2,6","0,4"
1/6/2023,0100 UTC,"0,2","1009,9","1009,9","1009,5",,22,"21,3","22,5","21,9","21,8","21,2",96,96,96,133,"1,4","0,6"
1/6/2023,0200 UTC,"2,4","1009,5","1009,9","1009,5",,22,"21,3",22,"21,8","21,4","21,2",96,96,96,247,"1,3","0,2"
1/6/2023,0300 UTC,"5,2",1009,"1009,5",1009,,"22,2","21,5","22,2","21,9","21,5","21,3",96,96,96,217,"1,5","0,6"
1/6/2023,0400 UTC,"0,2","1008,3",1009,"1008,3",,"22,2","21,5","22,2","22,2","21,6","21,5",96,96,96,229,"2,5",1
1/6/2023,0500 UTC,"0,2","1008,1","1008,3","1008,1",,"21,9","21,2","22,2","21,9","21,6","21,2",96,96,96,221,3,1
1/6/2023,0600 UTC,0,"1008,3","1008,4","1008,1",,"21,8","21,1","21,9","21,7","21,3","21,1",96,96,96,246,"3,2","1,4"
1/6/2023,0700 UTC,0,"1008,2","1008,3","1008,2",,"21,8","21,2","21,8","21,7","21,2","21,1",96,96,96,239,"3,2","0,6"
1/6/2023,0800 UTC,"0,2","1008,6","1008,6","1008,2",,"21,9","21,3","21,9","21,7","21,3","21,1",96,96,96,250,"1,6","0,8"
